Year,County Code,County_State,Deaths
2006.0,19149.0,"Plymouth County, IA",257.0
2006.0,19151.0,"Pocahontas County, IA",125.0
2006.0,19153.0,"Polk County, IA",2841.0
2006.0,19155.0,"Pottawattamie County, IA",816.0
2006.0,19157.0,"Poweshiek County, IA",232.0
2006.0,19159.0,"Ringgold County, IA",87.0
2006.0,19161.0,"Sac County, IA",148.0
2006.0,19163.0,"Scott County, IA",1260.0
2006.0,19165.0,"Shelby County, IA",140.0
2006.0,19167.0,"Sioux County, IA",224.0
2006.0,19169.0,"Story County, IA",450.0
2006.0,19171.0,"Tama County, IA",208.0
2006.0,19173.0,"Taylor County, IA",85.0
2006.0,19175.0,"Union County, IA",172.0
2006.0,19177.0,"Van Buren County, IA",92.0
2006.0,19179.0,"Wapello County, IA",403.0
2006.0,19181.0,"Warren County, IA",328.0
2006.0,19183.0,"Washington County, IA",221.0
2006.0,19185.0,"Wayne County, IA",88.0
2006.0,19187.0,"Webster County, IA",480.0
2006.0,19189.0,"Winnebago County, IA",141.0
2006.0,19191.0,"Winneshiek County, IA",167.0
2006.0,19193.0,"Woodbury County, IA",908.0
2006.0,19195.0,"Worth County, IA",66.0
2006.0,19197.0,"Wright County, IA",165.0
2006.0,20001.0,"Allen County, KS",178.0
2006.0,20003.0,"Anderson County, KS",100.0
2006.0,20005.0,"Atchison County, KS",188.0
2006.0,20007.0,"Barber County, KS",64.0
2006.0,20009.0,"Barton County, KS",311.0
2006.0,20011.0,"Bourbon County, KS",202.0
2006.0,20013.0,"Brown County, KS",174.0
2006.0,20015.0,"Butler County, KS",526.0
2006.0,20017.0,"Chase County, KS",47.0
2006.0,20019.0,"Chautauqua County, KS",61.0
2006.0,20021.0,"Cherokee County, KS",267.0
2006.0,20023.0,"Cheyenne County, KS",46.0
2006.0,20025.0,"Clark County, KS",30.0
2006.0,20027.0,"Clay County, KS",106.0
2006.0,20029.0,"Cloud County, KS",148.0
2006.0,20031.0,"Coffey County, KS",112.0
2006.0,20033.0,"Comanche County, KS",39.0
2006.0,20035.0,"Cowley County, KS",388.0
2006.0,20037.0,"Crawford County, KS",433.0
2006.0,20039.0,"Decatur County, KS",59.0
2006.0,20041.0,"Dickinson County, KS",207.0
2006.0,20043.0,"Doniphan County, KS",66.0
2006.0,20045.0,"Douglas County, KS",586.0
2006.0,20047.0,"Edwards County, KS",36.0
2006.0,20049.0,"Elk County, KS",48.0
2006.0,20051.0,"Ellis County, KS",217.0
2006.0,20053.0,"Ellsworth County, KS",74.0
2006.0,20055.0,"Finney County, KS",195.0
2006.0,20057.0,"Ford County, KS",209.0
2006.0,20059.0,"Franklin County, KS",240.0
2006.0,20061.0,"Geary County, KS",194.0
2006.0,20063.0,"Gove County, KS",40.0
2006.0,20065.0,"Graham County, KS",33.0
2006.0,20067.0,"Grant County, KS",58.0
2006.0,20069.0,"Gray County, KS",50.0
2006.0,20071.0,"Greeley County, KS",10.0
2006.0,20073.0,"Greenwood County, KS",115.0
2006.0,20075.0,"Hamilton County, KS",29.0
2006.0,20077.0,"Harper County, KS",109.0
2006.0,20079.0,"Harvey County, KS",370.0
2006.0,20081.0,"Haskell County, KS",34.0
2006.0,20083.0,"Hodgeman County, KS",26.0
2006.0,20085.0,"Jackson County, KS",144.0
2006.0,20087.0,"Jefferson County, KS",181.0
2006.0,20089.0,"Jewell County, KS",51.0
2006.0,20091.0,"Johnson County, KS",3147.0
2006.0,20093.0,"Kearny County, KS",38.0
2006.0,20095.0,"Kingman County, KS",94.0
2006.0,20097.0,"Kiowa County, KS",32.0
2006.0,20099.0,"Labette County, KS",278.0
2006.0,20101.0,"Lane County, KS",26.0
2006.0,20103.0,"Leavenworth County, KS",508.0
2006.0,20105.0,"Lincoln County, KS",39.0
2006.0,20107.0,"Linn County, KS",112.0
2006.0,20109.0,"Logan County, KS",39.0
2006.0,20111.0,"Lyon County, KS",284.0
2006.0,20113.0,"McPherson County, KS",374.0
2006.0,20115.0,"Marion County, KS",162.0
2006.0,20117.0,"Marshall County, KS",139.0
2006.0,20119.0,"Meade County, KS",45.0
2006.0,20121.0,"Miami County, KS",225.0
2006.0,20123.0,"Mitchell County, KS",97.0
2006.0,20125.0,"Montgomery County, KS",478.0
2006.0,20127.0,"Morris County, KS",67.0
2006.0,20129.0,"Morton County, KS",31.0
2006.0,20131.0,"Nemaha County, KS",147.0
2006.0,20133.0,"Neosho County, KS",205.0
2006.0,20135.0,"Ness County, KS",51.0
2006.0,20137.0,"Norton County, KS",71.0
2006.0,20139.0,"Osage County, KS",170.0
2006.0,20141.0,"Osborne County, KS",61.0
2006.0,20143.0,"Ottawa County, KS",81.0
2006.0,20145.0,"Pawnee County, KS",85.0
2006.0,20147.0,"Phillips County, KS",75.0
2006.0,20149.0,"Pottawatomie County, KS",174.0
2006.0,20151.0,"Pratt County, KS",94.0
2006.0,20153.0,"Rawlins County, KS",49.0
2006.0,20155.0,"Reno County, KS",686.0
2006.0,20157.0,"Republic County, KS",71.0
2006.0,20159.0,"Rice County, KS",133.0
2006.0,20161.0,"Riley County, KS",283.0
2006.0,20163.0,"Rooks County, KS",72.0
2006.0,20165.0,"Rush County, KS",51.0
2006.0,20167.0,"Russell County, KS",87.0
2006.0,20169.0,"Saline County, KS",515.0
2006.0,20171.0,"Scott County, KS",58.0
2006.0,20173.0,"Sedgwick County, KS",3744.0
2006.0,20175.0,"Seward County, KS",132.0
2006.0,20177.0,"Shawnee County, KS",1641.0
2006.0,20179.0,"Sheridan County, KS",31.0
2006.0,20181.0,"Sherman County, KS",74.0
2006.0,20183.0,"Smith County, KS",43.0
2006.0,20185.0,"Stafford County, KS",64.0
2006.0,20187.0,"Stanton County, KS",24.0
2006.0,20189.0,"Stevens County, KS",42.0
2006.0,20191.0,"Sumner County, KS",286.0
2006.0,20193.0,"Thomas County, KS",69.0
2006.0,20195.0,"Trego County, KS",56.0
2006.0,20197.0,"Wabaunsee County, KS",77.0
2006.0,20199.0,"Wallace County, KS",16.0
2006.0,20201.0,"Washington County, KS",94.0
2006.0,20203.0,"Wichita County, KS",28.0
2006.0,20205.0,"Wilson County, KS",131.0
2006.0,20207.0,"Woodson County, KS",58.0
2006.0,20209.0,"Wyandotte County, KS",1408.0
2006.0,21001.0,"Adair County, KY",162.0
2006.0,21003.0,"Allen County, KY",177.0
2006.0,21005.0,"Anderson County, KY",168.0
2006.0,21007.0,"Ballard County, KY",125.0
2006.0,21009.0,"Barren County, KY",414.0
2006.0,21011.0,"Bath County, KY",130.0
2006.0,21013.0,"Bell County, KY",372.0
2006.0,21015.0,"Boone County, KY",623.0
2006.0,21017.0,"Bourbon County, KY",196.0
2006.0,21019.0,"Boyd County, KY",547.0
2006.0,21021.0,"Boyle County, KY",298.0
2006.0,21023.0,"Bracken County, KY",77.0
2006.0,21025.0,"Breathitt County, KY",167.0
2006.0,21027.0,"Breckinridge County, KY",204.0
2006.0,21029.0,"Bullitt County, KY",394.0
2006.0,21031.0,"Butler County, KY",131.0
2006.0,21033.0,"Caldwell County, KY",147.0
2006.0,21035.0,"Calloway County, KY",333.0
2006.0,21037.0,"Campbell County, KY",828.0
2006.0,21039.0,"Carlisle County, KY",61.0
2006.0,21041.0,"Carroll County, KY",117.0
2006.0,21043.0,"Carter County, KY",284.0
2006.0,21045.0,"Casey County, KY",179.0
2006.0,21047.0,"Christian County, KY",614.0
2006.0,21049.0,"Clark County, KY",342.0
2006.0,21051.0,"Clay County, KY",187.0
2006.0,21053.0,"Clinton County, KY",115.0
2006.0,21055.0,"Crittenden County, KY",113.0
2006.0,21057.0,"Cumberland County, KY",100.0
2006.0,21059.0,"Daviess County, KY",880.0
2006.0,21061.0,"Edmonson County, KY",119.0
2006.0,21063.0,"Elliott County, KY",65.0
2006.0,21065.0,"Estill County, KY",151.0
2006.0,21067.0,"Fayette County, KY",1948.0
2006.0,21069.0,"Fleming County, KY",156.0
2006.0,21071.0,"Floyd County, KY",487.0
2006.0,21073.0,"Franklin County, KY",422.0
2006.0,21075.0,"Fulton County, KY",103.0
2006.0,21077.0,"Gallatin County, KY",63.0
2006.0,21079.0,"Garrard County, KY",135.0
2006.0,21081.0,"Grant County, KY",190.0
2006.0,21083.0,"Graves County, KY",421.0
2006.0,21085.0,"Grayson County, KY",288.0
2006.0,21087.0,"Green County, KY",146.0
2006.0,21089.0,"Greenup County, KY",377.0
2006.0,21091.0,"Hancock County, KY",59.0
2006.0,21093.0,"Hardin County, KY",757.0
2006.0,21095.0,"Harlan County, KY",402.0
2006.0,21097.0,"Harrison County, KY",195.0
2006.0,21099.0,"Hart County, KY",201.0
2006.0,21101.0,"Henderson County, KY",455.0
2006.0,21103.0,"Henry County, KY",134.0
2006.0,21105.0,"Hickman County, KY",53.0
2006.0,21107.0,"Hopkins County, KY",556.0
2006.0,21109.0,"Jackson County, KY",140.0
2006.0,21111.0,"Jefferson County, KY",6845.0
2006.0,21113.0,"Jessamine County, KY",326.0
2006.0,21115.0,"Johnson County, KY",275.0
2006.0,21117.0,"Kenton County, KY",1314.0
2006.0,21119.0,"Knott County, KY",203.0
2006.0,21121.0,"Knox County, KY",354.0
2006.0,21123.0,"Larue County, KY",145.0
2006.0,21125.0,"Laurel County, KY",506.0
2006.0,21127.0,"Lawrence County, KY",178.0
2006.0,21129.0,"Lee County, KY",75.0
2006.0,21131.0,"Leslie County, KY",126.0
2006.0,21133.0,"Letcher County, KY",327.0
2006.0,21135.0,"Lewis County, KY",114.0
2006.0,21137.0,"Lincoln County, KY",240.0
2006.0,21139.0,"Livingston County, KY",113.0
2006.0,21141.0,"Logan County, KY",292.0
2006.0,21143.0,"Lyon County, KY",99.0
2006.0,21145.0,"McCracken County, KY",777.0
2006.0,21147.0,"McCreary County, KY",176.0
2006.0,21149.0,"McLean County, KY",126.0
2006.0,21151.0,"Madison County, KY",603.0
2006.0,21153.0,"Magoffin County, KY",131.0
2006.0,21155.0,"Marion County, KY",185.0
2006.0,21157.0,"Marshall County, KY",372.0
2006.0,21159.0,"Martin County, KY",136.0
2006.0,21161.0,"Mason County, KY",202.0
2006.0,21163.0,"Meade County, KY",176.0
2006.0,21165.0,"Menifee County, KY",61.0
2006.0,21167.0,"Mercer County, KY",240.0
2006.0,21169.0,"Metcalfe County, KY",114.0
2006.0,21171.0,"Monroe County, KY",145.0
2006.0,21173.0,"Montgomery County, KY",254.0
2006.0,21175.0,"Morgan County, KY",97.0
2006.0,21177.0,"Muhlenberg County, KY",389.0
2006.0,21179.0,"Nelson County, KY",313.0
2006.0,21181.0,"Nicholas County, KY",95.0
2006.0,21183.0,"Ohio County, KY",242.0
2006.0,21185.0,"Oldham County, KY",301.0
2006.0,21187.0,"Owen County, KY",95.0
2006.0,21189.0,"Owsley County, KY",74.0
2006.0,21191.0,"Pendleton County, KY",144.0
2006.0,21193.0,"Perry County, KY",378.0
2006.0,21195.0,"Pike County, KY",810.0
2006.0,21197.0,"Powell County, KY",130.0
2006.0,21199.0,"Pulaski County, KY",635.0
2006.0,21201.0,"Robertson County, KY",32.0
2006.0,21203.0,"Rockcastle County, KY",189.0
2006.0,21205.0,"Rowan County, KY",186.0
2006.0,21207.0,"Russell County, KY",210.0
2006.0,21209.0,"Scott County, KY",259.0
2006.0,21211.0,"Shelby County, KY",270.0
2006.0,21213.0,"Simpson County, KY",156.0
2006.0,21215.0,"Spencer County, KY",104.0
2006.0,21217.0,"Taylor County, KY",231.0
2006.0,21219.0,"Todd County, KY",140.0
2006.0,21221.0,"Trigg County, KY",160.0
2006.0,21223.0,"Trimble County, KY",84.0
2006.0,21225.0,"Union County, KY",140.0
2006.0,21227.0,"Warren County, KY",750.0
2006.0,21229.0,"Washington County, KY",111.0
2006.0,21231.0,"Wayne County, KY",203.0
2006.0,21233.0,"Webster County, KY",164.0
2006.0,21235.0,"Whitley County, KY",396.0
2006.0,21237.0,"Wolfe County, KY",82.0
2006.0,21239.0,"Woodford County, KY",215.0
2006.0,22001.0,"Acadia Parish, LA",636.0
2006.0,22003.0,"Allen Parish, LA",71.0
2006.0,22005.0,"Ascension Parish, LA",580.0
2006.0,22007.0,"Assumption Parish, LA",174.0
2006.0,22009.0,"Avoyelles Parish, LA",461.0
2006.0,22011.0,"Beauregard Parish, LA",343.0
2006.0,22013.0,"Bienville Parish, LA",212.0
2006.0,22015.0,"Bossier Parish, LA",835.0
2006.0,22017.0,"Caddo Parish, LA",2646.0
2006.0,22019.0,"Calcasieu Parish, LA",1824.0
2006.0,22021.0,"Caldwell Parish, LA",117.0
2006.0,22023.0,"Cameron Parish, LA",54.0
2006.0,22025.0,"Catahoula Parish, LA",114.0
2006.0,22027.0,"Claiborne Parish, LA",167.0
2006.0,22029.0,"Concordia Parish, LA",254.0
2006.0,22031.0,"De Soto Parish, LA",281.0
2006.0,22033.0,"East Baton Rouge Parish, LA",3643.0
2006.0,22035.0,"East Carroll Parish, LA",95.0
2006.0,22037.0,"East Feliciana Parish, LA",225.0
2006.0,22039.0,"Evangeline Parish, LA",344.0
2006.0,22041.0,"Franklin Parish, LA",247.0
2006.0,22043.0,"Grant Parish, LA",192.0
2006.0,22045.0,"Iberia Parish, LA",680.0
2006.0,22047.0,"Iberville Parish, LA",299.0
2006.0,22049.0,"Jackson Parish, LA",165.0
2006.0,22051.0,"Jefferson Parish, LA",3876.0
2006.0,22053.0,"Jefferson Davis Parish, LA",332.0
2006.0,22055.0,"Lafayette Parish, LA",1526.0
2006.0,22057.0,"Lafourche Parish, LA",765.0
2006.0,22059.0,"LaSalle Parish, LA",157.0
2006.0,22061.0,"Lincoln Parish, LA",292.0
2006.0,22063.0,"Livingston Parish, LA",852.0
2006.0,22065.0,"Madison Parish, LA",155.0
2006.0,22067.0,"Morehouse Parish, LA",402.0
2006.0,22069.0,"Natchitoches Parish, LA",376.0
2006.0,22071.0,"Orleans Parish, LA",2692.0
2006.0,22073.0,"Ouachita Parish, LA",1413.0
2006.0,22075.0,"Plaquemines Parish, LA",145.0
2006.0,22077.0,"Pointe Coupee Parish, LA",221.0
2006.0,22079.0,"Rapides Parish, LA",1344.0
2006.0,22081.0,"Red River Parish, LA",102.0
2006.0,22083.0,"Richland Parish, LA",214.0
2006.0,22085.0,"Sabine Parish, LA",233.0
2006.0,22087.0,"St. Bernard Parish, LA",262.0
2006.0,22089.0,"St. Charles Parish, LA",369.0
2006.0,22091.0,"St. Helena Parish, LA",126.0
2006.0,22093.0,"St. James Parish, LA",212.0
2006.0,22095.0,"St. John the Baptist Parish, LA",340.0
2006.0,22097.0,"St. Landry Parish, LA",915.0
2006.0,22099.0,"St. Martin Parish, LA",433.0
2006.0,22101.0,"St. Mary Parish, LA",540.0
2006.0,22103.0,"St. Tammany Parish, LA",1741.0
2006.0,22105.0,"Tangipahoa Parish, LA",1083.0
2006.0,22107.0,"Tensas Parish, LA",84.0
2006.0,22109.0,"Terrebonne Parish, LA",968.0
2006.0,22111.0,"Union Parish, LA",259.0
2006.0,22113.0,"Vermilion Parish, LA",512.0
2006.0,22115.0,"Vernon Parish, LA",339.0
2006.0,22117.0,"Washington Parish, LA",553.0
2006.0,22119.0,"Webster Parish, LA",545.0
2006.0,22121.0,"West Baton Rouge Parish, LA",200.0
2006.0,22123.0,"West Carroll Parish, LA",138.0
2006.0,22125.0,"West Feliciana Parish, LA",128.0
2006.0,22127.0,"Winn Parish, LA",178.0
2006.0,23001.0,"Androscoggin County, ME",999.0
2006.0,23003.0,"Aroostook County, ME",750.0
2006.0,23005.0,"Cumberland County, ME",2346.0
2006.0,23007.0,"Franklin County, ME",278.0
2006.0,23009.0,"Hancock County, ME",522.0
2006.0,23011.0,"Kennebec County, ME",1124.0
2006.0,23013.0,"Knox County, ME",430.0
2006.0,23015.0,"Lincoln County, ME",364.0
2006.0,23017.0,"Oxford County, ME",584.0
2006.0,23019.0,"Penobscot County, ME",1364.0
2006.0,23021.0,"Piscataquis County, ME",209.0
2006.0,23023.0,"Sagadahoc County, ME",345.0
2006.0,23025.0,"Somerset County, ME",481.0
2006.0,23027.0,"Waldo County, ME",332.0
2006.0,23029.0,"Washington County, ME",379.0
2006.0,23031.0,"York County, ME",1667.0
2006.0,24001.0,"Allegany County, MD",889.0
2006.0,24003.0,"Anne Arundel County, MD",3816.0
2006.0,24005.0,"Baltimore County, MD",7698.0
2006.0,24009.0,"Calvert County, MD",605.0
2006.0,24011.0,"Caroline County, MD",316.0
2006.0,24013.0,"Carroll County, MD",1286.0
2006.0,24015.0,"Cecil County, MD",758.0
2006.0,24017.0,"Charles County, MD",818.0
2006.0,24019.0,"Dorchester County, MD",366.0
2006.0,24021.0,"Frederick County, MD",1381.0
2006.0,24023.0,"Garrett County, MD",264.0
2006.0,24025.0,"Harford County, MD",1701.0
2006.0,24027.0,"Howard County, MD",1229.0
2006.0,24029.0,"Kent County, MD",265.0
2006.0,24031.0,"Montgomery County, MD",5206.0
2006.0,24033.0,"Prince George's County, MD",5340.0
2006.0,24035.0,"Queen Anne's County, MD",340.0
2006.0,24037.0,"St. Mary's County, MD",634.0
2006.0,24039.0,"Somerset County, MD",240.0
2006.0,24041.0,"Talbot County, MD",435.0
2006.0,24043.0,"Washington County, MD",1223.0
2006.0,24045.0,"Wicomico County, MD",876.0
2006.0,24047.0,"Worcester County, MD",560.0
2006.0,24510.0,"Baltimore city, MD",7128.0
2006.0,25001.0,"Barnstable County, MA",2671.0
2006.0,25003.0,"Berkshire County, MA",1444.0
2006.0,25005.0,"Bristol County, MA",4863.0
2006.0,25007.0,"Dukes County, MA",131.0
2006.0,25009.0,"Essex County, MA",6208.0
2006.0,25011.0,"Franklin County, MA",636.0
2006.0,25013.0,"Hampden County, MA",4485.0
2006.0,25015.0,"Hampshire County, MA",1200.0
2006.0,25017.0,"Middlesex County, MA",10876.0
2006.0,25019.0,"Nantucket County, MA",62.0
2006.0,25021.0,"Norfolk County, MA",5421.0
2006.0,25023.0,"Plymouth County, MA",4015.0
2006.0,25025.0,"Suffolk County, MA",4835.0
2006.0,25027.0,"Worcester County, MA",6452.0
2006.0,26001.0,"Alcona County, MI",175.0
2006.0,26003.0,"Alger County, MI",123.0
2006.0,26005.0,"Allegan County, MI",869.0
2006.0,26007.0,"Alpena County, MI",345.0
2006.0,26009.0,"Antrim County, MI",221.0
2006.0,26011.0,"Arenac County, MI",186.0
2006.0,26013.0,"Baraga County, MI",82.0
2006.0,26015.0,"Barry County, MI",474.0
2006.0,26017.0,"Bay County, MI",1127.0
2006.0,26019.0,"Benzie County, MI",189.0
2006.0,26021.0,"Berrien County, MI",1610.0
2006.0,26023.0,"Branch County, MI",414.0
2006.0,26025.0,"Calhoun County, MI",1400.0
2006.0,26027.0,"Cass County, MI",484.0
2006.0,26029.0,"Charlevoix County, MI",246.0
2006.0,26031.0,"Cheboygan County, MI",254.0
2006.0,26033.0,"Chippewa County, MI",284.0
2006.0,26035.0,"Clare County, MI",363.0
2006.0,26037.0,"Clinton County, MI",468.0
2006.0,26039.0,"Crawford County, MI",145.0
2006.0,26041.0,"Delta County, MI",380.0
2006.0,26043.0,"Dickinson County, MI",277.0
2006.0,26045.0,"Eaton County, MI",818.0
2006.0,26047.0,"Emmet County, MI",268.0
2006.0,26049.0,"Genesee County, MI",3965.0
2006.0,26051.0,"Gladwin County, MI",317.0
2006.0,26053.0,"Gogebic County, MI",239.0
2006.0,26055.0,"Grand Traverse County, MI",701.0
2006.0,26057.0,"Gratiot County, MI",406.0
2006.0,26059.0,"Hillsdale County, MI",409.0
2006.0,26061.0,"Houghton County, MI",373.0
2006.0,26063.0,"Huron County, MI",428.0
2006.0,26065.0,"Ingham County, MI",1889.0
2006.0,26067.0,"Ionia County, MI",435.0
2006.0,26069.0,"Iosco County, MI",377.0
2006.0,26071.0,"Iron County, MI",224.0
2006.0,26073.0,"Isabella County, MI",430.0
2006.0,26075.0,"Jackson County, MI",1495.0
2006.0,26077.0,"Kalamazoo County, MI",1841.0
2006.0,26079.0,"Kalkaska County, MI",160.0
2006.0,26081.0,"Kent County, MI",4013.0
2006.0,26083.0,"Keweenaw County, MI",22.0
2006.0,26085.0,"Lake County, MI",143.0
2006.0,26087.0,"Lapeer County, MI",661.0
2006.0,26089.0,"Leelanau County, MI",194.0
2006.0,26091.0,"Lenawee County, MI",929.0
2006.0,26093.0,"Livingston County, MI",1071.0
2006.0,26095.0,"Luce County, MI",61.0
2006.0,26097.0,"Mackinac County, MI",134.0
2006.0,26099.0,"Macomb County, MI",7359.0
2006.0,26101.0,"Manistee County, MI",259.0
2006.0,26103.0,"Marquette County, MI",575.0
2006.0,26105.0,"Mason County, MI",298.0
2006.0,26107.0,"Mecosta County, MI",328.0
2006.0,26109.0,"Menominee County, MI",258.0
2006.0,26111.0,"Midland County, MI",630.0
2006.0,26113.0,"Missaukee County, MI",134.0
2006.0,26115.0,"Monroe County, MI",1284.0
2006.0,26117.0,"Montcalm County, MI",525.0
2006.0,26119.0,"Montmorency County, MI",156.0
2006.0,26121.0,"Muskegon County, MI",1631.0
2006.0,26123.0,"Newaygo County, MI",402.0
2006.0,26125.0,"Oakland County, MI",9073.0
2006.0,26127.0,"Oceana County, MI",232.0
2006.0,26129.0,"Ogemaw County, MI",305.0
2006.0,26131.0,"Ontonagon County, MI",93.0
2006.0,26133.0,"Osceola County, MI",229.0
2006.0,26135.0,"Oscoda County, MI",113.0
2006.0,26137.0,"Otsego County, MI",210.0
2006.0,26139.0,"Ottawa County, MI",1521.0
2006.0,26141.0,"Presque Isle County, MI",181.0
2006.0,26143.0,"Roscommon County, MI",345.0
2006.0,26145.0,"Saginaw County, MI",2128.0
2006.0,26147.0,"St. Clair County, MI",1455.0
2006.0,26149.0,"St. Joseph County, MI",575.0
2006.0,26151.0,"Sanilac County, MI",433.0
2006.0,26153.0,"Schoolcraft County, MI",112.0
2006.0,26155.0,"Shiawassee County, MI",567.0
2006.0,26157.0,"Tuscola County, MI",472.0
2006.0,26159.0,"Van Buren County, MI",660.0
2006.0,26161.0,"Washtenaw County, MI",1845.0
2006.0,26163.0,"Wayne County, MI",18612.0
2006.0,26165.0,"Wexford County, MI",297.0
2006.0,27001.0,"Aitkin County, MN",183.0
2006.0,27003.0,"Anoka County, MN",1396.0
2006.0,27005.0,"Becker County, MN",311.0
2006.0,27007.0,"Beltrami County, MN",355.0
2006.0,27009.0,"Benton County, MN",291.0
2006.0,27011.0,"Big Stone County, MN",64.0
2006.0,27013.0,"Blue Earth County, MN",429.0
2006.0,27015.0,"Brown County, MN",285.0
2006.0,27017.0,"Carlton County, MN",341.0
2006.0,27019.0,"Carver County, MN",361.0
2006.0,27021.0,"Cass County, MN",256.0
2006.0,27023.0,"Chippewa County, MN",131.0
2006.0,27025.0,"Chisago County, MN",299.0
2006.0,27027.0,"Clay County, MN",400.0
2006.0,27029.0,"Clearwater County, MN",74.0
2006.0,27031.0,"Cook County, MN",44.0
2006.0,27033.0,"Cottonwood County, MN",159.0
2006.0,27035.0,"Crow Wing County, MN",530.0
2006.0,27037.0,"Dakota County, MN",1902.0
2006.0,27039.0,"Dodge County, MN",118.0
2006.0,27041.0,"Douglas County, MN",317.0
2006.0,27043.0,"Faribault County, MN",200.0
2006.0,27045.0,"Fillmore County, MN",243.0
2006.0,27047.0,"Freeborn County, MN",340.0
2006.0,27049.0,"Goodhue County, MN",374.0
2006.0,27051.0,"Grant County, MN",86.0
2006.0,27053.0,"Hennepin County, MN",7467.0
2006.0,27055.0,"Houston County, MN",180.0
2006.0,27057.0,"Hubbard County, MN",169.0
2006.0,27059.0,"Isanti County, MN",250.0
2006.0,27061.0,"Itasca County, MN",462.0
2006.0,27063.0,"Jackson County, MN",89.0
2006.0,27065.0,"Kanabec County, MN",112.0
2006.0,27067.0,"Kandiyohi County, MN",347.0
2006.0,27069.0,"Kittson County, MN",70.0
2006.0,27071.0,"Koochiching County, MN",155.0
2006.0,27073.0,"Lac qui Parle County, MN",94.0
2006.0,27075.0,"Lake County, MN",156.0
2006.0,27077.0,"Lake of the Woods County, MN",44.0
2006.0,27079.0,"Le Sueur County, MN",179.0
2006.0,27081.0,"Lincoln County, MN",75.0
2006.0,27083.0,"Lyon County, MN",202.0
2006.0,27085.0,"McLeod County, MN",299.0
2006.0,27087.0,"Mahnomen County, MN",57.0
2006.0,27089.0,"Marshall County, MN",93.0
2006.0,27091.0,"Martin County, MN",235.0
